sample_id,article_group,article_id,doi,identifier_status,sample_uri
l378-s8-sotta-2017,article:l378,l378,10.1021/acs.macromol.7b00698,doi_formatted_unverified,http://materialsmine.org/sample/l378-s8-sotta-2017
l379-s1-liu-2017,article:l379,l379,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l379-s1-liu-2017
l379-s6-liu-2017,article:l379,l379,10.1021/acsmacrolett.7b00729,doi_formatted_unverified,http://materialsmine.org/sample/l379-s6-liu-2017
l379-s8-liu-2017,article:l379,l379,10.1021/acsmacrolett.7b00729,doi_formatted_unverified,http://materialsmine.org/sample/l379-s8-liu-2017
l380-s1-zhao-2017,article:l380,l380,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l380-s1-zhao-2017
l380-s2-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s2-zhao-2017
l380-s3-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s3-zhao-2017
l380-s4-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s4-zhao-2017
l380-s5-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s5-zhao-2017
l380-s6-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s6-zhao-2017
l380-s7-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s7-zhao-2017
l380-s8-zhao-2017,article:l380,l380,10.1021/acs.macromol.6b02158,doi_formatted_unverified,http://materialsmine.org/sample/l380-s8-zhao-2017
l381-s1-zheng-2018,article:l381,l381,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l381-s1-zheng-2018
l381-s36-zheng-2018,article:l381,l381,10.1021/acs.macromol.8b01430,doi_formatted_unverified,http://materialsmine.org/sample/l381-s36-zheng-2018
l382-s1-huang-2019,article:l382,l382,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l382-s1-huang-2019
l382-s3-huang-2019,article:l382,l382,10.1021/acs.macromol.8b02071,doi_formatted_unverified,http://materialsmine.org/sample/l382-s3-huang-2019
l382-s5-huang-2019,article:l382,l382,10.1021/acs.macromol.8b02071,doi_formatted_unverified,http://materialsmine.org/sample/l382-s5-huang-2019
l383-s1-sadeghi-2017,article:l383,l383,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l383-s1-sadeghi-2017
l385-s1-bailey-2019,article:l385,l385,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l385-s1-bailey-2019
l385-s10-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s10-bailey-2019
l385-s11-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s11-bailey-2019
l385-s12-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s12-bailey-2019
l385-s13-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s13-bailey-2019
l385-s14-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s14-bailey-2019
l385-s15-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s15-bailey-2019
l385-s16-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s16-bailey-2019
l385-s17-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s17-bailey-2019
l385-s2-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s2-bailey-2019
l385-s3-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s3-bailey-2019
l385-s4-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s4-bailey-2019
l385-s5-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s5-bailey-2019
l385-s6-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s6-bailey-2019
l385-s7-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s7-bailey-2019
l385-s8-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s8-bailey-2019
l385-s9-bailey-2019,article:l385,l385,10.1021/acs.macromol.8b02646,doi_formatted_unverified,http://materialsmine.org/sample/l385-s9-bailey-2019
l386-s1-jimenez-2019,article:l386,l386,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l386-s1-jimenez-2019
l386-s17-jimenez-2019,article:l386,l386,10.1021/acs.macromol.9b01380,doi_formatted_unverified,http://materialsmine.org/sample/l386-s17-jimenez-2019
l386-s51-jimenez-2019,article:l386,l386,10.1021/acs.macromol.9b01380,doi_formatted_unverified,http://materialsmine.org/sample/l386-s51-jimenez-2019
l386-s54-jimenez-2019,article:l386,l386,10.1021/acs.macromol.9b01380,doi_formatted_unverified,http://materialsmine.org/sample/l386-s54-jimenez-2019
l386-s83-jimenez-2019,article:l386,l386,10.1021/acs.macromol.9b01380,doi_formatted_unverified,http://materialsmine.org/sample/l386-s83-jimenez-2019
l387-s13-ning-2019,article:l387,l387,10.1021/acsmacrolett.9b00619,doi_formatted_unverified,http://materialsmine.org/sample/l387-s13-ning-2019
l388-s1-benes-2018,article:l388,l388,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l388-s1-benes-2018
l389-s1-natarajan-2013,article:l389,l389,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l389-s1-natarajan-2013
l389-s10-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s10-natarajan-2013
l389-s11-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s11-natarajan-2013
l389-s12-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s12-natarajan-2013
l389-s13-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s13-natarajan-2013
l389-s14-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s14-natarajan-2013
l389-s15-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s15-natarajan-2013
l389-s16-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s16-natarajan-2013
l389-s17-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s17-natarajan-2013
l389-s18-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s18-natarajan-2013
l389-s19-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s19-natarajan-2013
l389-s2-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s2-natarajan-2013
l389-s20-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s20-natarajan-2013
l389-s3-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s3-natarajan-2013
l389-s4-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s4-natarajan-2013
l389-s5-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s5-natarajan-2013
l389-s6-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s6-natarajan-2013
l389-s7-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s7-natarajan-2013
l389-s8-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s8-natarajan-2013
l389-s9-natarajan-2013,article:l389,l389,10.1021/ma302281b,doi_formatted_unverified,http://materialsmine.org/sample/l389-s9-natarajan-2013
l392-s1-wang-2020,article:l392,l392,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l392-s1-wang-2020
l396-s2-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s2-ghosh-2013
l396-s3-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s3-ghosh-2013
l396-s4-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s4-ghosh-2013
l396-s5-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s5-ghosh-2013
l396-s6-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s6-ghosh-2013
l396-s7-ghosh-2013,article:l396,l396,10.1039/c3ta10381a,doi_formatted_unverified,http://materialsmine.org/sample/l396-s7-ghosh-2013
l397-s1-tuncer-2007,article:l397,l397,unpublished-initial-create,placeholder_or_missing,http://materialsmine.org/sample/l397-s1-tuncer-2007
l413-s1-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s1-botta-2018
l413-s2-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s2-botta-2018
l413-s3-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s3-botta-2018
l413-s4-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s4-botta-2018
l413-s5-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s5-botta-2018
l413-s6-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s6-botta-2018
l413-s7-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s7-botta-2018
l413-s8-botta-2018,article:l413,l413,10.3390/polym10010018,doi_formatted_unverified,http://materialsmine.org/sample/l413-s8-botta-2018
